station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
PUN018,Garware College,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,7,4,5,19,2405,1082,2765,25,Transit Hub,Metro;Bus,Tier-1,14-15,Saturday,1,Inbound,PUN018-P1,814,824,47,6.35,17,8,7.5,1500,0.2,554,119,63,940,1269,150,0,Unknown,0,Unknown,1,0,Clear,31.0,0.0,198,0,Unknown,0.0,0,0,0,10.6,8,0,14,0,11,7,2026,5,Normal
HYD002,JNTU College,Hyderabad,L_RED,Red,Central,Regular,0,3,13,7,4,12,20,1466,659,1685,12,Mixed Use,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Outbound,HYD002-P1,628,540,32,1.74,7,7,8.6,1800,0.2,408,131,42,605,816,96,0,Unknown,0,Unknown,1,0,Light Rain,29.7,9.7,140,0,Unknown,0.0,0,0,0,9.46,8,0,14,0,11,7,2026,5,Normal
KOC013,Kaloor,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,11,6,5,13,22,2034,915,2339,6,Education,Metro;Bus,Tier-2,14-15,Saturday,1,Inbound,KOC013-P1,446,520,26,1.77,11,8,7.5,1500,0.2,324,64,22,530,715,84,0,Unknown,0,Unknown,1,0,Clear,28.9,0.0,56,0,Unknown,0.0,0,0,0,8.41,8,0,14,0,11,7,2026,5,Normal
JAI010,Chhoti Chaupar,Jaipur,L_PINK,Pink,Central,Regular,0,2,9,6,5,10,11,1747,786,2009,6,Education,Metro;Bus,Tier-3,14-15,Saturday,1,Inbound,JAI010-P1,375,423,23,3.58,13,12,5.0,1200,0.2,268,58,26,417,562,66,0,Unknown,0,Unknown,1,0,Rain,24.4,4.0,154,0,Unknown,0.0,0,0,0,5.0,8,0,14,0,11,7,2026,5,Normal
BLR001,Whitefield (Kadugodi),Bengaluru,L_PURPLE,Purple,Central,Terminal,0,2,11,5,5,14,14,1566,704,1800,17,Mixed Use,Metro;Bus,Tier-3,14-15,Saturday,1,Outbound,BLR001-P1,686,756,41,1.92,24,10,6.0,1500,0.2,392,111,38,782,1055,125,0,Unknown,0,Unknown,1,0,Light Rain,32.0,5.8,123,0,Unknown,0.0,0,0,0,6.95,8,0,14,0,11,7,2026,5,Normal
MUM019,Gundavali,Mumbai,L_LINE_7,Line 7,Central,Regular,0,2,13,5,3,8,23,2378,1070,2734,23,Commercial,Metro;Bus,Tier-1,14-15,Saturday,1,Outbound,MUM019-P1,1389,1324,90,6.02,0,9,6.7,1200,0.2,878,152,50,1343,1813,214,0,Unknown,0,Unknown,1,0,Rain,33.4,1.3,167,0,Unknown,0.0,0,0,0,11.26,8,0,14,0,11,7,2026,5,Normal
MUM007,Airport Road,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,14,6,2,10,13,1609,724,1850,9,Transit Hub,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Outbound,MUM007-P1,996,858,66,3.17,30,10,6.0,1500,0.2,658,132,98,909,1227,145,0,Unknown,0,Unknown,1,0,Clear,23.7,0.0,107,0,Unknown,0.0,0,0,0,6.92,8,0,14,0,11,7,2026,5,Normal
MUM002,D. N. Nagar,Mumbai,L_LINE_1_2A,Line 1-2A,Central,Interchange,1,3,10,6,3,10,14,1822,819,2095,18,Mixed Use,Metro;Bus,Tier-3,14-15,Saturday,1,Outbound,MUM002-P1,847,725,127,1.55,17,10,6.0,1500,0.2,597,124,67,894,1206,143,0,Unknown,0,Unknown,1,0,Cloudy,29.8,0.6,181,0,Unknown,0.0,0,0,0,7.77,8,0,14,0,11,7,2026,5,Normal
HYD019,Habsiguda,Hyderabad,L_BLUE,Blue,Central,Regular,0,2,13,4,2,10,17,2271,1021,2611,14,Transit Hub,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Inbound,HYD019-P1,1147,757,59,2.12,3,7,8.6,1500,0.2,706,228,83,937,1264,149,0,Unknown,0,Unknown,1,0,Cloudy,30.8,0.4,57,0,Unknown,0.0,0,0,0,10.89,8,0,14,0,11,7,2026,5,Normal
PUN017,Nal Stop,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,2,5,7,14,2105,947,2420,7,Transit Hub,Metro;Cab;Bus,Tier-1,14-15,Saturday,1,Outbound,PUN017-P1,1103,966,78,3.94,10,9,6.7,1200,0.2,729,147,53,823,1111,131,0,Unknown,0,Unknown,1,0,Clear,26.2,0.0,114,1,Concert,4.4,24107,0,0,6.41,8,0,14,0,11,7,2026,5,Normal
DEL003,Hauz Khas,Delhi,L_YELLOW_MAGENTA,Yellow-Magenta,Central,Interchange,1,4,11,4,2,9,24,1717,772,1974,18,Transit Hub,Metro;Cab;Bus,Tier-3,14-15,Saturday,1,Inbound,DEL003-P1,782,838,164,5.38,5,10,6.0,2200,0.2,556,89,57,875,1181,140,0,Unknown,0,Unknown,1,0,Light Rain,27.9,14.4,64,0,Unknown,0.0,0,0,0,10.04,8,0,14,0,11,7,2026,5,Normal
LKO006,Alambagh,Lucknow,L_RED,Red,Central,Regular,0,2,9,6,3,11,25,1669,751,1919,10,Transit Hub,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Inbound,LKO006-P1,499,425,27,2.21,12,7,8.6,2200,0.2,332,103,22,471,635,75,0,Unknown,0,Unknown,1,0,Clear,27.7,0.0,154,0,Unknown,0.0,0,0,0,9.39,8,0,14,0,11,7,2026,5,Normal
KOC012,JLN Stadium,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,8,6,3,13,24,1833,824,2107,6,Education,Metro;Cab;Bus,Tier-2,14-15,Saturday,1,Outbound,KOC012-P1,502,255,24,2.42,38,8,7.5,2200,0.2,360,82,25,477,643,76,0,Unknown,0,Unknown,1,0,Rain,23.7,7.2,151,0,Unknown,0.0,0,0,0,7.45,8,0,14,0,11,7,2026,5,Normal
KOC019,Elamkulam,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,11,10,2067,930,2377,24,Commercial,Metro;Auto;Bus,Tier-2,14-15,Saturday,1,Outbound,KOC019-P1,591,509,37,2.46,23,12,5.0,1200,0.2,387,77,19,539,727,86,0,Unknown,0,Unknown,1,0,Rain,33.8,14.3,92,0,Unknown,0.0,0,0,0,9.96,8,0,14,0,11,7,2026,5,Normal
HYD008,Punjagutta,Hyderabad,L_RED,Red,Central,Regular,0,2,6,2,3,4,23,1936,871,2226,21,Office,Metro;Auto;Bus,Tier-2,14-15,Saturday,1,Outbound,HYD008-P1,961,736,49,2.05,14,6,10.0,1200,0.2,664,144,77,799,1078,127,0,Unknown,0,Unknown,1,0,Light Rain,33.1,9.0,141,0,Unknown,0.0,0,0,0,8.92,8,0,14,0,11,7,2026,5,Normal
CHE003,Mannadi,Chennai,L_BLUE,Blue,Central,Regular,0,4,9,7,5,11,21,1763,793,2027,26,Commercial,Metro;Bus,Tier-3,14-15,Saturday,1,Inbound,CHE003-P1,811,677,45,1.55,27,12,5.0,1200,0.2,456,176,71,766,1034,122,0,Unknown,0,Unknown,1,0,Clear,30.9,0.0,103,0,Unknown,0.0,0,0,0,6.76,8,0,14,0,11,7,2026,5,Normal
KOL008,Mahatma Gandhi Road,Kolkata,L_BLUE,Blue,Central,Regular,0,4,15,5,3,9,10,1940,873,2231,24,Mixed Use,Metro;Auto;Bus,Tier-2,14-15,Saturday,1,Inbound,KOL008-P1,1035,789,70,3.41,22,12,5.0,2200,0.2,611,176,53,885,1194,141,0,Unknown,0,Unknown,1,0,Clear,26.6,0.0,94,0,Unknown,0.0,0,0,0,9.39,8,0,14,0,11,7,2026,5,Normal
LKO005,Singar Nagar,Lucknow,L_RED,Red,Central,Regular,0,3,12,4,4,7,9,1789,805,2057,11,Transit Hub,Metro;Auto;Bus,Tier-3,14-15,Saturday,1,Outbound,LKO005-P1,558,500,30,2.19,11,6,10.0,1800,0.2,355,83,49,505,681,80,0,Unknown,0,Unknown,1,0,Rain,31.4,4.9,125,0,Unknown,0.0,0,0,0,9.43,8,0,14,0,11,7,2026,5,Normal
LKO017,Badshah Nagar,Lucknow,L_RED,Red,Central,Regular,0,2,7,5,2,6,13,2054,924,2362,15,Transit Hub,Metro;Bus,Tier-2,14-15,Saturday,1,Inbound,LKO017-P1,586,599,38,5.14,7,8,7.5,1200,0.2,369,111,44,580,783,92,0,Unknown,0,Unknown,1,0,Cloudy,31.8,1.4,92,0,Unknown,0.0,0,0,0,8.19,8,0,14,0,11,7,2026,5,Normal
KOC001,Aluva,Kochi,L_LINE_1,Line 1,Central,Terminal,0,2,16,8,4,10,10,1655,744,1903,23,Transit Hub,Metro;Rail;Bus,Tier-3,14-15,Saturday,1,Inbound,KOC001-P1,526,357,35,6.69,23,9,6.7,1800,0.2,323,55,24,431,581,68,0,Unknown,0,Unknown,1,0,Cloudy,25.0,0.2,171,0,Unknown,0.0,0,0,0,6.94,8,0,14,0,11,7,2026,5,Normal
BLR013,Trinity,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,9,3,2,6,8,2050,922,2357,16,Transit Hub,Metro;Auto;Bus,Tier-2,14-15,Saturday,1,Outbound,BLR013-P1,1032,936,53,3.53,18,7,8.6,1200,0.2,580,164,57,1024,1382,163,0,Unknown,0,Unknown,1,0,Rain,24.8,12.8,204,0,Unknown,0.0,0,0,0,6.18,8,0,14,0,11,7,2026,5,Normal
HYD001,Miyapur,Hyderabad,L_RED,Red,Central,Terminal,0,2,6,4,5,13,22,1449,652,1666,16,Office,Metro;Bus,Tier-3,14-15,Saturday,1,Inbound,HYD001-P1,640,609,35,4.49,17,9,6.7,1800,0.2,395,78,39,598,807,95,0,Unknown,0,Unknown,1,0,Light Rain,35.7,5.5,177,0,Unknown,0.0,0,0,0,9.26,8,0,14,0,11,7,2026,5,Normal
HYD007,Ameerpet,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,4,12,6,2,4,20,1849,832,2126,12,Education,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Outbound,HYD007-P1,744,676,147,1.92,22,6,10.0,1200,0.2,536,126,30,663,895,106,0,Unknown,0,Unknown,1,0,Light Rain,27.2,1.9,189,0,Unknown,0.0,0,0,0,5.86,8,0,15,0,11,7,2026,5,Normal
MUM003,Azad Nagar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,5,2,10,15,1484,667,1706,7,Transit Hub,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Inbound,MUM003-P1,789,643,44,2.85,12,10,6.0,2200,0.2,474,160,76,838,1131,134,0,Unknown,0,Unknown,1,0,Light Rain,34.0,1.2,196,0,Unknown,0.0,0,0,0,5.45,8,0,15,0,11,7,2026,5,Normal
DEL008,Connaught Place,Delhi,L_BLUE,Blue,Central,Regular,0,4,7,5,5,7,19,1789,805,2057,12,Office,Metro;Auto;Bus,Tier-3,15-16,Saturday,1,Outbound,DEL008-P1,1218,1089,68,6.57,15,8,7.5,1500,0.2,749,168,56,1049,1416,167,0,Unknown,0,Unknown,1,0,Rain,29.1,1.7,105,0,Unknown,0.0,0,0,0,5.8,8,0,15,0,11,7,2026,5,Normal
MUM002,D. N. Nagar,Mumbai,L_LINE_1_2A,Line 1-2A,Central,Interchange,1,3,10,6,3,9,14,1822,819,2095,18,Mixed Use,Metro;Bus,Tier-3,15-16,Saturday,1,Inbound,MUM002-P1,950,947,193,2.21,9,8,7.5,1500,0.2,690,200,83,894,1206,143,0,Unknown,0,Unknown,1,0,Cloudy,29.0,1.1,113,0,Unknown,0.0,0,0,0,10.8,8,0,15,0,11,7,2026,5,Normal
PUN012,Mahatma Phule Mandai,Pune,L_LINE_1,Line 1,Central,Regular,0,3,17,7,4,6,19,1818,818,2090,22,Mixed Use,Metro;Cab;Bus,Tier-2,15-16,Saturday,1,Inbound,PUN012-P1,648,803,46,6.64,12,7,8.6,1800,0.2,429,120,62,711,959,113,0,Unknown,0,Unknown,1,0,Clear,29.6,0.0,63,0,Unknown,0.0,0,0,0,7.71,8,0,15,0,11,7,2026,5,Normal
BLR019,RV Road,Bengaluru,L_GREEN_YELLOW,Green-Yellow,Central,Interchange,1,2,12,4,3,11,16,2427,1092,2791,15,Office,Metro;Auto;Bus,Tier-1,15-16,Saturday,1,Outbound,BLR019-P1,1145,903,168,6.34,26,9,6.7,2200,0.2,762,234,112,1054,1422,168,0,Unknown,0,Unknown,1,0,Light Rain,31.3,7.2,94,0,Unknown,0.0,0,0,0,8.29,8,0,15,0,11,7,2026,5,Normal
HYD013,Nampally,Hyderabad,L_RED,Red,Central,Regular,0,3,15,4,2,11,18,2209,994,2540,17,Office,Metro;Bus,Tier-1,15-16,Saturday,1,Outbound,HYD013-P1,815,670,51,2.35,18,12,5.0,2200,0.2,562,93,61,911,1229,145,0,Unknown,0,Unknown,1,0,Clear,32.6,0.0,167,0,Unknown,0.0,0,0,0,7.71,8,0,15,0,11,7,2026,5,Normal
HYD012,Assembly,Hyderabad,L_RED,Red,Central,Regular,0,2,15,6,3,6,17,1811,814,2082,19,Transit Hub,Metro;Rail;Bus,Tier-2,15-16,Saturday,1,Outbound,HYD012-P1,598,610,30,4.86,26,10,6.0,1200,0.2,448,131,20,747,1008,119,0,Unknown,0,Unknown,1,0,Clear,25.6,0.0,195,0,Unknown,0.0,0,0,0,7.48,8,0,15,0,11,7,2026,5,Normal
KOC014,Town Hall,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,6,4,6,24,2269,1021,2609,8,Education,Metro;Bus,Tier-1,15-16,Saturday,1,Outbound,KOC014-P1,479,600,24,2.71,32,7,8.6,1800,0.2,297,66,19,591,797,94,0,Unknown,0,Unknown,1,0,Clear,34.8,0.0,134,0,Unknown,0.0,0,0,0,8.36,8,0,15,0,11,7,2026,5,Normal
KOL015,Kavi Subhash,Kolkata,L_BLUE_ORANGE,Blue-Orange,Central,Interchange,1,4,10,7,5,11,10,2312,1040,2658,18,Commercial,Metro;Rail;Bus,Tier-2,15-16,Saturday,1,Inbound,KOL015-P1,821,716,120,5.53,18,8,7.5,1200,0.2,497,144,39,917,1237,146,0,Unknown,0,Unknown,1,0,Cloudy,28.7,0.3,162,0,Unknown,0.0,0,0,0,8.03,8,0,15,0,11,7,2026,5,Normal
MUM016,Goregaon West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,15,2,2,11,9,1962,882,2256,14,Education,Metro;Cab;Bus,Tier-2,15-16,Saturday,1,Inbound,MUM016-P1,1197,1146,61,5.29,17,9,6.7,1200,0.2,732,225,93,1108,1495,177,0,Unknown,0,Unknown,1,0,Rain,30.9,5.9,187,0,Unknown,0.0,0,0,0,8.95,8,0,15,0,11,7,2026,5,Normal
KOL007,Girish Park,Kolkata,L_BLUE,Blue,Central,Regular,0,3,12,8,3,14,24,1666,749,1915,25,Education,Metro;Bus,Tier-3,15-16,Saturday,1,Outbound,KOL007-P1,798,628,39,6.53,6,6,10.0,1200,0.2,585,115,28,760,1026,121,0,Unknown,0,Unknown,1,0,Light Rain,34.3,10.0,60,0,Unknown,0.0,0,0,0,5.44,8,0,15,0,11,7,2026,5,Normal
KOL010,Esplanade,Kolkata,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,10,2,5,7,15,2376,1069,2732,3,Residential,Metro;Auto;Bus,Tier-2,15-16,Saturday,1,Inbound,KOL010-P1,968,841,171,5.13,25,10,6.0,1800,0.2,718,157,59,942,1271,150,0,Unknown,0,Unknown,1,0,Rain,33.2,1.8,115,0,Unknown,0.0,0,0,0,10.99,8,0,15,0,11,7,2026,5,Normal
LKO009,Durgapuri,Lucknow,L_RED,Red,Central,Regular,0,2,12,6,5,6,8,1890,850,2173,26,Transit Hub,Metro;Bus,Tier-2,15-16,Saturday,1,Outbound,LKO009-P1,633,521,38,6.59,10,6,10.0,1500,0.2,418,91,55,533,719,85,0,Unknown,0,Unknown,1,0,Rain,25.0,8.7,127,0,Unknown,0.0,0,0,0,7.84,8,0,15,0,11,7,2026,5,Normal
HYD008,Punjagutta,Hyderabad,L_RED,Red,Central,Regular,0,2,6,2,3,11,23,1936,871,2226,21,Office,Metro;Auto;Bus,Tier-2,15-16,Saturday,1,Outbound,HYD008-P1,874,790,52,3.53,17,8,7.5,1200,0.2,523,189,76,799,1078,127,0,Unknown,0,Unknown,1,0,Cloudy,32.9,1.7,146,0,Unknown,0.0,0,0,0,6.67,8,0,15,0,11,7,2026,5,Normal
PUN020,PMC,Pune,L_LINE_2,Line 2,Central,Terminal,0,4,11,7,2,7,10,2465,1109,2834,10,Office,Metro;Bus,Tier-1,15-16,Saturday,1,Outbound,PUN020-P1,957,745,56,3.57,20,9,6.7,1200,0.2,537,171,39,964,1301,154,0,Unknown,0,Unknown,1,0,Clear,29.0,0.0,79,0,Unknown,0.0,0,0,0,8.56,8,0,15,0,11,7,2026,5,Normal
PUN013,Swargate,Pune,L_LINE_1,Line 1,Central,Regular,0,4,9,6,4,4,19,1870,841,2150,27,Transit Hub,Metro;Rail;Bus,Tier-2,15-16,Saturday,1,Inbound,PUN013-P1,899,703,49,5.04,17,8,7.5,1200,0.2,526,158,40,731,986,116,0,Unknown,0,Unknown,1,0,Cloudy,35.3,0.9,136,0,Unknown,0.0,0,0,0,8.31,8,0,15,0,11,7,2026,5,Normal
KOC012,JLN Stadium,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,8,6,3,11,24,1833,824,2107,6,Education,Metro;Cab;Bus,Tier-2,15-16,Saturday,1,Inbound,KOC012-P1,473,487,23,6.54,14,7,8.6,1200,0.2,298,49,28,477,643,76,0,Unknown,0,Unknown,1,0,Light Rain,28.2,10.3,67,0,Unknown,0.0,0,0,0,6.12,8,0,15,0,11,7,2026,5,Normal
DEL007,Central Secretariat,Delhi,L_YELLOW_VIOLET,Yellow-Violet,Central,Interchange,1,2,15,4,5,12,10,1953,878,2245,17,Residential,Metro;Bus,Tier-3,15-16,Saturday,1,Inbound,DEL007-P1,1000,977,155,5.85,0,12,5.0,1200,0.2,738,203,49,996,1344,159,0,Unknown,0,Unknown,1,0,Rain,26.9,5.9,169,0,Unknown,0.0,0,0,0,7.93,8,0,15,0,11,7,2026,5,Normal
CHE010,Nandanam,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,2,11,22,1726,776,1984,15,Mixed Use,Metro;Bus,Tier-3,15-16,Saturday,1,Inbound,CHE010-P1,860,631,54,4.23,20,10,6.0,1200,0.2,525,158,74,749,1011,119,0,Unknown,0,Unknown,1,0,Clear,29.8,0.0,129,0,Unknown,0.0,0,0,0,6.69,8,0,15,0,11,7,2026,5,Normal
KOC008,Pathadipalam,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,15,5,3,5,25,1911,859,2197,13,Commercial,Metro;Auto;Bus,Tier-2,15-16,Saturday,1,Outbound,KOC008-P1,577,463,27,2.28,21,6,10.0,1500,0.2,338,123,20,498,672,79,0,Unknown,0,Unknown,1,0,Cloudy,28.7,2.0,132,0,Unknown,0.0,0,0,0,8.01,8,0,15,0,11,7,2026,5,Normal
MUM007,Airport Road,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,14,6,2,13,13,1609,724,1850,9,Transit Hub,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Outbound,MUM007-P1,855,827,50,3.52,17,9,6.7,2200,0.2,624,116,54,909,1227,145,0,Unknown,0,Unknown,1,0,Clear,34.4,0.0,140,0,Unknown,0.0,0,0,0,7.56,8,0,15,0,11,7,2026,5,Normal
KOL013,Rabindra Sadan,Kolkata,L_BLUE,Blue,Central,Regular,0,3,13,5,3,11,12,2129,958,2448,20,Residential,Metro;Cab;Bus,Tier-1,15-16,Saturday,1,Inbound,KOL013-P1,1034,725,70,2.39,13,6,10.0,1800,0.2,667,138,55,971,1310,155,0,Unknown,0,Unknown,1,0,Cloudy,25.3,1.9,174,0,Unknown,0.0,0,0,0,4.76,8,0,15,0,11,7,2026,5,Normal
CHE016,Egmore,Chennai,L_BLUE,Blue,Central,Regular,0,3,9,2,2,14,13,2284,1027,2626,21,Office,Metro;Rail;Bus,Tier-1,15-16,Saturday,1,Inbound,CHE016-P1,1006,702,68,2.95,18,9,6.7,1200,0.2,614,215,96,992,1339,158,0,Unknown,0,Unknown,1,0,Light Rain,32.3,6.7,138,0,Unknown,0.0,0,0,0,11.26,8,0,15,0,11,7,2026,5,Normal
PUN014,Vanaz,Pune,L_LINE_2,Line 2,Central,Regular,0,3,13,4,5,6,23,1926,866,2214,7,Office,Metro;Bus,Tier-2,15-16,Saturday,1,Inbound,PUN014-P1,657,560,36,3.59,13,8,7.5,1200,0.2,431,98,41,753,1016,120,0,Unknown,0,Unknown,1,0,Clear,30.5,0.0,57,0,Unknown,0.0,0,0,0,8.38,8,0,15,0,11,7,2026,5,Normal
HYD006,Moosapet,Hyderabad,L_RED,Red,Central,Regular,0,4,6,6,4,6,9,1643,739,1889,7,Residential,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Outbound,HYD006-P1,701,507,46,4.47,9,7,8.6,1800,0.2,414,99,38,678,915,108,0,Unknown,0,Unknown,1,0,Rain,34.4,2.7,174,0,Unknown,0.0,0,0,0,7.2,8,0,15,0,11,7,2026,5,Normal
KOL014,Kalighat,Kolkata,L_BLUE,Blue,Central,Regular,0,3,14,6,2,4,18,2003,901,2303,6,Transit Hub,Metro;Bus,Tier-2,15-16,Saturday,1,Outbound,KOL014-P1,918,705,62,5.46,10,6,10.0,1500,0.2,576,166,31,914,1233,146,0,Unknown,0,Unknown,1,0,Cloudy,26.9,1.3,106,0,Unknown,0.0,0,0,0,9.43,8,0,15,0,11,7,2026,5,Normal
PUN016,Ideal Colony,Pune,L_LINE_2,Line 2,Central,Regular,0,3,14,8,5,13,8,2148,966,2470,18,Education,Metro;Cab;Bus,Tier-1,15-16,Saturday,1,Inbound,PUN016-P1,849,770,50,2.83,27,10,6.0,2200,0.2,599,141,52,840,1134,134,0,Unknown,0,Unknown,1,0,Cloudy,26.1,0.3,82,0,Unknown,0.0,0,0,0,9.64,8,0,15,0,11,7,2026,5,Normal
LKO010,Charbagh,Lucknow,L_RED,Red,Central,Regular,0,4,10,2,5,14,13,1780,801,2046,27,Transit Hub,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Inbound,LKO010-P1,417,450,21,5.87,24,6,10.0,1800,0.2,251,76,40,502,677,80,0,Unknown,0,Unknown,1,0,Light Rain,32.7,5.0,82,0,Unknown,0.0,0,0,0,9.13,8,0,15,0,11,7,2026,5,Normal
LKO012,Sachivalaya,Lucknow,L_RED,Red,Central,Regular,0,2,8,5,3,14,10,2070,931,2380,24,Commercial,Metro;Bus,Tier-1,15-16,Saturday,1,Inbound,LKO012-P1,592,545,39,2.49,14,8,7.5,1500,0.2,420,78,49,584,788,93,0,Unknown,0,Unknown,1,0,Cloudy,29.7,0.1,100,0,Unknown,0.0,0,0,0,8.14,8,0,15,0,11,7,2026,5,Normal
KOC009,Edapally,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,6,5,2,6,15,2029,913,2333,26,Office,Metro;Cab;Bus,Tier-2,15-16,Saturday,1,Outbound,KOC009-P1,559,405,27,4.91,28,9,6.7,2200,0.2,363,72,30,529,714,84,0,Unknown,0,Unknown,1,0,Clear,33.2,0.0,178,0,Unknown,0.0,0,0,0,7.6,8,0,15,0,11,7,2026,5,Normal
KOC011,Palarivattom,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,6,4,3,11,23,2079,935,2390,10,Transit Hub,Metro;Auto;Bus,Tier-1,15-16,Saturday,1,Inbound,KOC011-P1,597,440,35,5.95,13,9,6.7,1500,0.2,440,104,24,542,731,86,0,Unknown,0,Unknown,1,0,Light Rain,28.0,3.4,140,0,Unknown,0.0,0,0,0,7.12,8,0,15,0,11,7,2026,5,Normal
DEL006,Chandni Chowk,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,8,4,2,11,19,1570,706,1805,21,Transit Hub,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Outbound,DEL006-P1,1011,858,53,1.5,8,8,7.5,2200,0.2,698,215,58,921,1243,147,0,Unknown,0,Unknown,1,0,Cloudy,34.3,1.0,193,0,Unknown,0.0,0,0,0,11.21,8,0,15,0,11,7,2026,5,Normal
MUM001,Versova,Mumbai,L_LINE_1,Line 1,Central,Terminal,0,2,16,7,2,9,18,1540,693,1770,13,Commercial,Metro;Cab;Bus,Tier-3,15-16,Saturday,1,Inbound,MUM001-P1,1186,1261,57,3.33,18,9,6.7,1500,0.2,714,164,92,870,1174,139,0,Unknown,0,Unknown,1,0,Clear,26.2,0.0,96,1,Conference,2.4,13656,0,0,7.92,8,0,15,0,11,7,2026,5,Normal
MUM017,Oshiwara,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,3,17,3,5,9,10,2428,1092,2792,26,Mixed Use,Metro;Bus,Tier-1,15-16,Saturday,1,Outbound,MUM017-P1,1310,1382,66,4.57,13,10,6.0,1500,0.2,860,153,74,1371,1850,219,0,Unknown,0,Unknown,1,0,Cloudy,28.9,1.4,138,0,Unknown,0.0,0,0,0,10.05,8,0,15,0,11,7,2026,5,Normal
HYD009,Irrum Manzil,Hyderabad,L_RED,Red,Central,Regular,0,2,14,3,2,6,15,1847,831,2124,3,Residential,Metro;Bus,Tier-2,15-16,Saturday,1,Inbound,HYD009-P1,677,911,41,1.75,7,11,5.5,1500,0.2,429,142,38,762,1028,121,0,Unknown,0,Unknown,1,0,Rain,33.9,4.8,107,0,Unknown,0.0,0,0,0,7.9,8,0,15,0,11,7,2026,5,Normal
HYD010,Khairatabad,Hyderabad,L_RED,Red,Central,Regular,0,4,10,8,3,10,21,1848,831,2125,4,Office,Metro;Bus,Tier-2,15-16,Saturday,1,Outbound,HYD010-P1,766,694,48,4.69,17,8,7.5,2200,0.2,456,143,46,762,1028,121,0,Unknown,0,Unknown,1,0,Clear,27.2,0.0,67,0,Unknown,0.0,0,0,0,7.03,8,0,15,0,11,7,2026,5,Normal
CHE004,Washermenpet,Chennai,L_BLUE,Blue,Central,Regular,0,2,13,4,2,7,12,1658,746,1906,12,Transit Hub,Metro;Rail;Bus,Tier-3,15-16,Saturday,1,Outbound,CHE004-P1,577,636,31,4.06,18,9,6.7,1800,0.2,429,78,36,720,972,115,0,Unknown,0,Unknown,1,0,Rain,35.9,5.4,120,0,Unknown,0.0,0,0,0,9.05,8,0,15,0,11,7,2026,5,Normal
PUN015,Anand Nagar,Pune,L_LINE_2,Line 2,Central,Regular,0,3,9,5,3,11,9,1947,876,2239,21,Transit Hub,Metro;Cab;Bus,Tier-2,15-16,Saturday,1,Inbound,PUN015-P1,799,706,49,2.57,11,9,6.7,1200,0.2,492,146,60,761,1027,121,0,Unknown,0,Unknown,1,0,Rain,35.3,3.2,100,0,Unknown,0.0,0,0,0,7.75,8,0,15,0,11,7,2026,5,Normal
