station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
HYD009,Irrum Manzil,Hyderabad,L_RED,Red,Central,Regular,0,2,14,3,2,8,15,1847,831,2124,3,Residential,Metro;Bus,Tier-2,20-21,Monday,0,Inbound,HYD009-P1,1594,1486,92,1.95,16,7,8.6,1200,0.201,959,184,91,1849,2496,295,0,Unknown,0,Unknown,0,0,Clear,32.8,0.0,172,0,Unknown,0.0,0,0,0,7.71,8,0,20,0,13,7,2026,0,Evening Peak
JAI002,New Atish Market,Jaipur,L_PINK,Pink,Central,Regular,0,2,14,5,3,11,22,1575,708,1811,20,Transit Hub,Metro;Auto;Bus,Tier-3,20-21,Monday,0,Inbound,JAI002-P1,847,825,59,6.93,19,7,8.6,2200,0.2,496,119,73,913,1232,146,0,Unknown,0,Unknown,0,0,Clear,31.6,0.0,70,0,Unknown,0.0,0,0,0,6.99,8,0,20,0,13,7,2026,0,Evening Peak
HYD006,Moosapet,Hyderabad,L_RED,Red,Central,Regular,0,4,6,6,4,13,9,1643,739,1889,7,Residential,Metro;Cab;Bus,Tier-3,20-21,Monday,0,Outbound,HYD006-P1,1878,1270,119,3.55,25,7,8.6,1500,0.2,1090,347,175,1645,2220,263,0,Unknown,0,Unknown,0,0,Clear,25.0,0.0,142,0,Unknown,0.0,0,0,0,10.02,8,1,20,0,13,7,2026,0,Evening Peak
DEL013,Rajouri Garden,Delhi,L_BLUE_PINK,Blue-Pink,Central,Interchange,1,3,8,8,3,10,17,2258,1016,2596,13,Mixed Use,Metro;Rail;Bus,Tier-2,20-21,Monday,0,Outbound,DEL013-P1,3115,2231,645,4.5,13,8,7.5,1200,0.392,2104,588,254,2794,3771,447,0,Unknown,0,Unknown,0,0,Rain,26.1,3.4,190,0,Unknown,0.0,0,0,0,7.1,8,1,20,0,13,7,2026,0,Evening Peak
LKO007,Alambagh Bus Stand,Lucknow,L_RED,Red,Central,Regular,0,4,15,3,3,10,24,1706,767,1961,25,Education,Metro;Auto;Bus,Tier-3,20-21,Monday,0,Outbound,LKO007-P1,1190,970,57,4.17,6,9,6.7,1500,0.2,704,242,70,1169,1578,187,0,Unknown,0,Unknown,0,0,Cloudy,31.4,0.8,65,0,Unknown,0.0,0,0,0,9.16,8,0,20,0,13,7,2026,0,Evening Peak
JAI009,Chandpole,Jaipur,L_PINK,Pink,Central,Regular,0,2,17,5,4,8,10,1839,827,2114,12,Residential,Metro;Rail;Bus,Tier-2,20-21,Monday,0,Outbound,JAI009-P1,1596,1380,96,3.66,9,7,8.6,1200,0.201,1065,238,140,1066,1439,170,0,Unknown,0,Unknown,0,0,Light Rain,32.3,8.5,77,1,Conference,3.3,21490,0,0,6.05,8,0,20,0,13,7,2026,0,Evening Peak
LKO008,Mawaiya,Lucknow,L_RED,Red,Central,Regular,0,2,13,7,5,14,11,2007,903,2308,16,Commercial,Metro;Auto;Bus,Tier-2,20-21,Monday,0,Inbound,LKO008-P1,1409,1295,98,4.5,18,7,8.6,1500,0.2,934,285,83,1375,1856,220,0,Unknown,0,Unknown,0,0,Rain,32.5,5.4,172,0,Unknown,0.0,0,0,0,6.55,8,0,20,0,13,7,2026,0,Evening Peak
PUN016,Ideal Colony,Pune,L_LINE_2,Line 2,Central,Regular,0,3,14,8,5,10,8,2148,966,2470,18,Education,Metro;Cab;Bus,Tier-1,20-21,Monday,0,Inbound,PUN016-P1,1917,1738,130,4.75,18,7,8.6,2200,0.2,1289,282,70,2038,2751,326,0,Unknown,0,Unknown,0,0,Clear,27.9,0.0,85,0,Unknown,0.0,0,0,0,7.64,8,0,20,0,13,7,2026,0,Evening Peak
LKO018,Lekhraj Market,Lucknow,L_RED,Red,Central,Regular,0,4,7,6,2,8,10,2172,977,2497,24,Transit Hub,Metro;Bus,Tier-1,20-21,Monday,0,Inbound,LKO018-P1,1310,1305,70,1.55,23,9,6.7,1500,0.2,852,216,119,1488,2008,238,0,Unknown,0,Unknown,0,0,Rain,30.2,2.8,75,0,Unknown,0.0,0,0,0,6.66,8,0,20,0,13,7,2026,0,Evening Peak
BLR018,Jalahalli,Bengaluru,L_GREEN,Green,Central,Regular,0,2,11,2,4,4,11,2172,977,2497,16,Office,Metro;Rail;Bus,Tier-1,20-21,Monday,0,Outbound,BLR018-P1,2982,2730,154,3.96,19,8,7.5,1500,0.261,2204,363,209,2633,3554,421,0,Unknown,0,Unknown,0,0,Cloudy,23.5,1.7,180,0,Unknown,0.0,0,0,0,7.73,8,0,20,0,13,7,2026,0,Evening Peak
KOC002,Pulinchodu,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,13,6,4,10,12,1678,755,1929,20,Mixed Use,Metro;Auto;Bus,Tier-3,20-21,Monday,0,Outbound,KOC002-P1,1082,930,55,1.82,22,7,8.6,1800,0.2,655,223,104,1061,1432,169,0,Unknown,0,Unknown,0,0,Rain,26.7,10.6,194,0,Unknown,0.0,0,0,0,6.05,8,0,20,0,13,7,2026,0,Evening Peak
DEL006,Chandni Chowk,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,8,4,2,7,19,1570,706,1805,21,Transit Hub,Metro;Rail;Bus,Tier-3,20-21,Monday,0,Inbound,DEL006-P1,2139,2071,144,5.6,16,8,7.5,2200,0.2,1274,400,114,2235,3017,357,0,Unknown,0,Unknown,0,0,Light Rain,26.4,1.7,204,0,Unknown,0.0,0,0,0,9.32,8,0,20,0,13,7,2026,0,Evening Peak
MUM003,Azad Nagar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,5,2,10,15,1484,667,1706,7,Transit Hub,Metro;Rail;Bus,Tier-3,20-21,Monday,0,Outbound,MUM003-P1,1862,1836,92,4.28,23,8,7.5,1500,0.2,1150,361,57,2034,2745,325,0,Unknown,0,Unknown,0,0,Clear,26.8,0.0,94,0,Unknown,0.0,0,0,0,5.15,8,0,20,0,13,7,2026,0,Evening Peak
CHE013,Thousand Lights,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,5,3,9,8,2220,999,2553,26,Mixed Use,Metro;Cab;Bus,Tier-1,20-21,Monday,0,Inbound,CHE013-P1,2156,1934,115,2.96,19,9,6.7,2200,0.2,1449,347,191,2340,3159,374,0,Unknown,0,Unknown,0,0,Light Rain,25.4,9.2,130,0,Unknown,0.0,0,0,0,8.68,8,0,20,0,13,7,2026,0,Evening Peak
PUN004,Kasarwadi,Pune,L_LINE_1,Line 1,Central,Regular,0,3,10,2,4,9,9,1801,810,2071,11,Transit Hub,Metro;Auto;Bus,Tier-2,20-21,Monday,0,Inbound,PUN004-P1,1609,1336,87,5.83,23,11,5.5,2200,0.2,975,258,136,1708,2305,273,0,Unknown,0,Unknown,0,0,Rain,25.6,5.2,116,0,Unknown,0.0,0,0,0,9.32,8,0,20,0,13,7,2026,0,Evening Peak
MUM010,Ghatkopar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,17,8,3,11,20,1927,867,2216,11,Residential,Metro;Bus,Tier-2,20-21,Monday,0,Inbound,MUM010-P1,2868,2014,154,4.5,11,9,6.7,1500,0.224,2104,296,132,2642,3566,422,0,Unknown,0,Unknown,0,0,Rain,30.7,3.4,99,0,Unknown,0.0,0,0,0,9.29,8,1,20,0,13,7,2026,0,Evening Peak
KOC015,M.G Road,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,7,2,3,10,16,2069,931,2379,24,Mixed Use,Metro;Auto;Bus,Tier-2,20-21,Monday,0,Inbound,KOC015-P1,1626,1115,113,6.38,20,11,5.5,2200,0.2,1129,248,130,1309,1767,209,0,Unknown,0,Unknown,0,0,Rain,27.5,1.1,201,0,Unknown,0.0,0,0,0,6.73,8,0,20,0,13,7,2026,0,Evening Peak
CHE017,Nehru Park,Chennai,L_GREEN,Green,Central,Regular,0,4,8,4,3,6,23,2128,957,2447,12,Education,Metro;Auto;Bus,Tier-1,20-21,Monday,0,Outbound,CHE017-P1,2395,1825,121,6.2,24,6,10.0,1500,0.28,1421,491,182,2243,3028,358,0,Unknown,0,Unknown,0,0,Rain,26.3,6.7,61,0,Unknown,0.0,0,0,0,7.39,8,0,20,0,13,7,2026,0,Evening Peak
LKO001,CCS Airport,Lucknow,L_RED,Red,Central,Terminal,0,3,13,7,5,6,24,1498,674,1722,11,Office,Metro;Cab;Bus,Tier-3,20-21,Monday,0,Outbound,LKO001-P1,1162,857,67,4.46,40,6,10.0,1500,0.2,699,193,102,1027,1386,164,0,Unknown,0,Unknown,0,0,Clear,23.6,0.0,69,0,Unknown,0.0,0,0,0,8.71,8,0,20,0,13,7,2026,0,Evening Peak
DEL007,Central Secretariat,Delhi,L_YELLOW_VIOLET,Yellow-Violet,Central,Interchange,1,2,15,4,5,14,10,1953,878,2245,17,Residential,Metro;Bus,Tier-3,20-21,Monday,0,Inbound,DEL007-P1,2238,2610,427,6.35,6,11,5.5,1500,0.2,1575,445,175,2416,3261,386,0,Unknown,0,Unknown,0,0,Rain,23.2,6.5,198,0,Unknown,0.0,0,0,0,8.38,8,0,20,0,13,7,2026,0,Evening Peak
DEL016,Noida Sector 18,Delhi,L_BLUE,Blue,Central,Regular,0,4,8,2,3,9,14,2265,1019,2604,25,Commercial,Metro;Rail;Bus,Tier-1,20-21,Monday,0,Outbound,DEL016-P1,3680,2433,214,1.9,19,7,8.6,1200,0.464,2685,726,287,3224,4352,515,0,Unknown,0,Unknown,0,0,Rain,32.0,7.3,80,0,Unknown,0.0,0,0,0,4.95,8,1,20,0,13,7,2026,0,Evening Peak
DEL008,Connaught Place,Delhi,L_BLUE,Blue,Central,Regular,0,4,7,5,5,9,19,1789,805,2057,12,Office,Metro;Auto;Bus,Tier-3,20-21,Monday,0,Inbound,DEL008-P1,1383,1670,94,4.86,20,9,6.7,1800,0.2,932,236,78,2546,3437,407,0,Unknown,0,Unknown,0,0,Clear,30.9,0.0,162,0,Unknown,0.0,0,1,1,8.49,8,0,20,0,13,7,2026,0,Evening Peak
KOL005,Belgachia,Kolkata,L_BLUE,Blue,Central,Regular,0,3,11,3,3,14,10,1859,836,2137,9,Commercial,Metro;Auto;Bus,Tier-2,20-21,Monday,0,Inbound,KOL005-P1,2197,1708,137,2.9,27,6,10.0,2200,0.2,1638,320,124,2058,2778,329,0,Unknown,0,Unknown,0,0,Rain,32.4,9.8,158,0,Unknown,0.0,0,0,0,7.14,8,0,20,0,13,7,2026,0,Evening Peak
CHE005,Tondiarpet,Chennai,L_BLUE,Blue,Central,Regular,0,2,8,8,3,6,22,1806,812,2076,20,Residential,Metro;Auto;Bus,Tier-2,20-21,Monday,0,Inbound,CHE005-P1,1700,1896,120,5.58,12,10,6.0,1200,0.2,1024,198,97,1904,2570,304,0,Unknown,0,Unknown,0,0,Rain,28.0,5.0,159,0,Unknown,0.0,0,0,0,6.59,8,0,20,0,13,7,2026,0,Evening Peak
MUM001,Versova,Mumbai,L_LINE_1,Line 1,Central,Terminal,0,2,16,7,2,4,18,1540,693,1770,13,Commercial,Metro;Cab;Bus,Tier-3,20-21,Monday,0,Inbound,MUM001-P1,2156,2029,141,6.39,22,9,6.7,1500,0.2,1226,442,111,2111,2849,337,0,Unknown,0,Unknown,0,0,Cloudy,28.1,1.7,86,0,Unknown,0.0,0,0,0,7.86,8,0,20,0,13,7,2026,0,Evening Peak
HYD012,Assembly,Hyderabad,L_RED,Red,Central,Regular,0,2,15,6,3,5,17,1811,814,2082,19,Transit Hub,Metro;Rail;Bus,Tier-2,20-21,Monday,0,Inbound,HYD012-P1,1966,1797,129,3.32,17,7,8.6,2200,0.2,1381,401,179,1814,2448,290,0,Unknown,0,Unknown,0,0,Rain,23.0,11.9,198,0,Unknown,0.0,0,0,0,8.38,8,0,20,0,13,7,2026,0,Evening Peak
DEL005,New Delhi,Delhi,L_YELLOW_AIRPORT_EXPRESS,Yellow-Airport Express,Central,Interchange,1,4,17,7,5,12,10,1988,894,2286,14,Mixed Use,Metro;Cab;Bus,Tier-3,20-21,Monday,0,Inbound,DEL005-P1,4050,3276,845,6.59,25,7,8.6,2200,0.318,2311,552,380,2460,3321,393,0,Unknown,0,Unknown,0,0,Light Rain,33.7,7.0,172,1,Conference,1.2,7213,0,0,8.81,8,1,20,0,13,7,2026,0,Evening Peak
JAI006,Civil Lines,Jaipur,L_PINK,Pink,Central,Regular,0,3,6,4,4,10,13,1604,721,1844,15,Office,Metro;Cab;Bus,Tier-3,21-22,Monday,0,Inbound,JAI006-P1,341,438,20,2.81,22,6,10.0,2200,0.2,218,53,22,422,569,67,0,Unknown,0,Unknown,0,0,Rain,27.2,11.8,163,0,Unknown,0.0,0,0,0,10.71,8,0,21,0,13,7,2026,0,Normal
KOL015,Kavi Subhash,Kolkata,L_BLUE_ORANGE,Blue-Orange,Central,Interchange,1,4,10,7,5,6,10,2312,1040,2658,18,Commercial,Metro;Rail;Bus,Tier-2,21-22,Monday,0,Outbound,KOL015-P1,957,654,177,3.15,32,7,8.6,1500,0.2,534,202,35,1011,1364,161,0,Unknown,0,Unknown,0,0,Light Rain,23.7,3.7,145,0,Unknown,0.0,0,0,0,8.75,8,0,21,0,13,7,2026,0,Normal
HYD004,Kukatpally,Hyderabad,L_RED,Red,Central,Regular,0,3,7,2,4,5,16,1500,675,1724,4,Transit Hub,Metro;Auto;Bus,Tier-3,21-22,Monday,0,Inbound,HYD004-P1,664,495,36,6.77,16,12,5.0,1200,0.2,372,142,25,682,920,109,0,Unknown,0,Unknown,0,0,Clear,33.1,0.0,111,0,Unknown,0.0,0,0,0,5.98,8,0,21,0,13,7,2026,0,Normal
KOL010,Esplanade,Kolkata,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,10,2,5,12,15,2376,1069,2732,3,Residential,Metro;Auto;Bus,Tier-2,21-22,Monday,0,Inbound,KOL010-P1,886,953,135,1.58,30,10,6.0,1800,0.2,491,176,67,1039,1402,166,0,Unknown,0,Unknown,0,0,Clear,34.5,0.0,72,0,Unknown,0.0,0,0,0,6.22,8,0,21,0,13,7,2026,0,Normal
LKO017,Badshah Nagar,Lucknow,L_RED,Red,Central,Regular,0,2,7,5,2,4,13,2054,924,2362,15,Transit Hub,Metro;Bus,Tier-2,21-22,Monday,0,Inbound,LKO017-P1,728,617,43,1.94,16,6,10.0,2200,0.2,443,154,72,639,862,102,0,Unknown,0,Unknown,0,0,Light Rain,35.7,8.6,188,0,Unknown,0.0,0,0,0,5.81,8,0,21,0,13,7,2026,0,Normal
JAI001,Mansarovar,Jaipur,L_PINK,Pink,Central,Terminal,0,4,9,5,5,8,21,1499,674,1723,12,Commercial,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Outbound,JAI001-P1,369,260,25,5.78,21,6,10.0,1500,0.2,204,55,12,395,533,63,0,Unknown,0,Unknown,0,0,Light Rain,31.1,2.3,95,0,Unknown,0.0,0,0,0,8.8,8,0,21,0,13,7,2026,0,Normal
PUN018,Garware College,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,7,4,5,19,2405,1082,2765,25,Transit Hub,Metro;Bus,Tier-1,21-22,Monday,0,Inbound,PUN018-P1,980,1096,69,2.22,5,11,5.5,2200,0.2,652,155,76,1037,1399,165,0,Unknown,0,Unknown,0,0,Rain,28.5,10.0,62,0,Unknown,0.0,0,0,0,7.23,8,0,21,0,13,7,2026,0,Normal
DEL017,Noida Sector 15,Delhi,L_BLUE,Blue,Central,Regular,0,3,12,2,5,14,16,2364,1063,2718,10,Residential,Metro;Bus,Tier-1,21-22,Monday,0,Outbound,DEL017-P1,1384,1386,98,6.64,9,9,6.7,1200,0.2,960,175,94,1529,2064,244,0,Unknown,0,Unknown,0,0,Rain,35.4,3.1,96,0,Unknown,0.0,0,0,0,7.77,8,0,21,0,13,7,2026,0,Normal
LKO005,Singar Nagar,Lucknow,L_RED,Red,Central,Regular,0,3,12,4,4,9,9,1789,805,2057,11,Transit Hub,Metro;Auto;Bus,Tier-3,21-22,Monday,0,Inbound,LKO005-P1,609,580,40,5.89,7,6,10.0,2200,0.2,364,131,34,557,751,89,0,Unknown,0,Unknown,0,0,Rain,35.1,1.6,64,0,Unknown,0.0,0,0,0,5.84,8,0,21,0,13,7,2026,0,Normal
CHE007,Guindy,Chennai,L_BLUE,Blue,Central,Regular,0,4,8,2,5,11,10,1838,827,2113,10,Education,Metro;Rail;Bus,Tier-2,21-22,Monday,0,Outbound,CHE007-P1,910,717,49,3.93,23,7,8.6,1200,0.2,616,171,49,880,1188,140,0,Unknown,0,Unknown,0,0,Cloudy,28.7,0.9,112,0,Unknown,0.0,0,0,0,6.63,8,0,21,0,13,7,2026,0,Normal
BLR015,Majestic,Bengaluru,L_PURPLE_GREEN,Purple-Green,Central,Interchange,1,2,8,3,2,10,21,2258,1016,2596,11,Commercial,Metro;Auto;Bus,Tier-2,21-22,Monday,0,Outbound,BLR015-P1,1059,1356,227,6.31,14,11,5.5,1800,0.2,655,149,86,1082,1460,173,0,Unknown,0,Unknown,0,0,Light Rain,34.1,13.6,200,0,Unknown,0.0,0,0,0,5.7,8,0,21,0,13,7,2026,0,Normal
KOC004,Ambattukavu,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,17,6,2,11,20,1750,787,2012,8,Transit Hub,Metro;Auto;Bus,Tier-3,21-22,Monday,0,Inbound,KOC004-P1,584,483,34,3.57,15,10,6.0,1200,0.2,386,101,23,503,679,80,0,Unknown,0,Unknown,0,0,Rain,27.9,5.5,144,0,Unknown,0.0,0,0,0,8.82,8,0,21,0,13,7,2026,0,Normal
KOC016,Maharaja's College,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,9,2,5,9,8,2339,1052,2689,12,Commercial,Metro;Cab;Bus,Tier-1,21-22,Monday,0,Inbound,KOC016-P1,656,686,38,5.68,26,10,6.0,1500,0.2,409,88,64,672,907,107,0,Unknown,0,Unknown,0,0,Rain,28.8,11.0,105,0,Unknown,0.0,0,0,0,7.14,8,0,21,0,13,7,2026,0,Normal
LKO016,IT College,Lucknow,L_RED,Red,Central,Regular,0,3,16,6,3,12,20,1965,884,2259,5,Mixed Use,Metro;Cab;Bus,Tier-2,21-22,Monday,0,Inbound,LKO016-P1,645,536,34,4.88,17,8,7.5,2200,0.2,428,117,57,612,826,97,0,Unknown,0,Unknown,0,0,Cloudy,32.6,1.9,100,0,Unknown,0.0,0,0,0,11.39,8,0,21,0,13,7,2026,0,Normal
PUN003,Bhosari,Pune,L_LINE_1,Line 1,Central,Regular,0,2,14,6,5,9,22,1464,658,1683,16,Transit Hub,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Outbound,PUN003-P1,542,530,31,6.48,7,10,6.0,1500,0.2,315,62,53,631,851,100,0,Unknown,0,Unknown,0,0,Light Rain,28.7,4.2,182,0,Unknown,0.0,0,0,0,6.87,8,0,21,0,13,7,2026,0,Normal
BLR002,Hopefarm Channasandra,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,17,2,4,5,9,1554,699,1787,16,Office,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Inbound,BLR002-P1,971,707,58,1.82,19,10,6.0,1800,0.2,695,128,34,856,1155,136,0,Unknown,0,Unknown,0,0,Light Rain,35.4,6.3,76,0,Unknown,0.0,0,0,0,7.9,8,0,21,0,13,7,2026,0,Normal
BLR009,Hoodi,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,12,3,5,9,18,1708,768,1964,13,Transit Hub,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Outbound,BLR009-P1,1020,1096,60,2.71,28,6,10.0,1200,0.2,693,183,56,941,1270,150,0,Unknown,0,Unknown,0,0,Rain,24.2,2.9,115,0,Unknown,0.0,0,0,0,9.63,8,0,21,0,13,7,2026,0,Normal
CHE018,Kilpauk,Chennai,L_GREEN,Green,Central,Regular,0,4,8,8,4,10,19,2350,1057,2702,4,Transit Hub,Metro;Auto;Bus,Tier-1,21-22,Monday,0,Inbound,CHE018-P1,1096,1127,76,2.51,29,7,8.6,1500,0.2,691,191,50,1126,1520,180,0,Unknown,0,Unknown,0,0,Clear,35.3,0.0,64,0,Unknown,0.0,0,0,0,9.5,8,0,21,0,13,7,2026,0,Normal
MUM013,Borivali West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,6,7,3,5,22,2039,917,2344,18,Mixed Use,Metro;Cab;Bus,Tier-2,21-22,Monday,0,Outbound,MUM013-P1,1037,1009,59,6.57,34,11,5.5,2200,0.2,664,174,36,1270,1714,203,0,Unknown,0,Unknown,0,0,Light Rain,33.0,10.8,146,0,Unknown,0.0,0,0,0,7.47,8,0,21,0,13,7,2026,0,Normal
KOL019,Sealdah,Kolkata,L_GREEN,Green,Central,Regular,0,3,16,4,2,5,24,2492,1121,2865,3,Transit Hub,Metro;Rail;Bus,Tier-1,21-22,Monday,0,Outbound,KOL019-P1,1156,1289,73,6.21,19,10,6.0,1200,0.2,695,180,81,1253,1691,200,0,Unknown,0,Unknown,0,0,Cloudy,34.5,0.5,86,0,Unknown,0.0,0,0,0,10.25,8,0,21,0,13,7,2026,0,Normal
MUM008,Marol Naka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,15,2,3,11,17,1927,867,2216,20,Education,Metro;Bus,Tier-2,21-22,Monday,0,Outbound,MUM008-P1,1306,917,85,2.7,21,10,6.0,1200,0.2,810,279,41,1200,1620,192,0,Unknown,0,Unknown,0,0,Light Rain,32.7,4.6,127,0,Unknown,0.0,0,0,0,8.92,8,0,21,0,13,7,2026,0,Normal
LKO007,Alambagh Bus Stand,Lucknow,L_RED,Red,Central,Regular,0,4,15,3,3,9,24,1706,767,1961,25,Education,Metro;Auto;Bus,Tier-3,21-22,Monday,0,Inbound,LKO007-P1,426,607,25,5.3,19,6,10.0,1500,0.2,271,55,18,531,716,84,0,Unknown,0,Unknown,0,0,Clear,24.6,0.0,158,0,Unknown,0.0,0,0,0,8.76,8,0,21,0,13,7,2026,0,Normal
MUM009,Sakinaka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,7,5,14,10,1790,805,2058,20,Transit Hub,Metro;Cab;Bus,Tier-3,21-22,Monday,0,Inbound,MUM009-P1,1037,859,68,5.27,0,11,5.5,1200,0.2,694,173,63,1115,1505,178,0,Unknown,0,Unknown,0,0,Light Rain,24.5,2.0,139,0,Unknown,0.0,0,0,0,9.03,8,0,21,0,13,7,2026,0,Normal
DEL019,Saket,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,7,7,3,7,12,2196,988,2525,9,Office,Metro;Cab;Bus,Tier-1,21-22,Monday,0,Inbound,DEL019-P1,1807,1609,95,2.74,17,12,5.0,2200,0.2,1319,237,61,1420,1917,227,0,Unknown,0,Unknown,0,0,Cloudy,23.1,0.3,84,1,Conference,3.6,17642,0,0,6.71,8,0,21,0,13,7,2026,0,Normal
PUN020,PMC,Pune,L_LINE_2,Line 2,Central,Terminal,0,4,11,7,2,13,10,2465,1109,2834,10,Office,Metro;Bus,Tier-1,21-22,Monday,0,Inbound,PUN020-P1,849,949,55,6.26,16,6,10.0,1800,0.2,519,115,57,1063,1435,170,0,Unknown,0,Unknown,0,0,Rain,27.4,11.9,74,0,Unknown,0.0,0,0,0,7.56,8,0,21,0,13,7,2026,0,Normal
LKO002,Amausi,Lucknow,L_RED,Red,Central,Regular,0,3,14,4,3,5,15,1462,657,1681,5,Office,Metro;Auto;Bus,Tier-3,21-22,Monday,0,Inbound,LKO002-P1,555,564,28,1.56,17,11,5.5,2200,0.2,399,95,26,455,614,72,0,Unknown,0,Unknown,0,0,Rain,25.1,10.4,109,1,Sports Event,3.1,16189,0,0,5.9,8,0,21,0,13,7,2026,0,Normal
BLR003,Kadugodi Tree Park,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,9,4,5,14,18,1646,740,1892,6,Commercial,Metro;Bus,Tier-3,21-22,Monday,0,Inbound,BLR003-P1,933,924,54,3.87,16,10,6.0,1500,0.2,573,185,77,907,1224,145,0,Unknown,0,Unknown,0,0,Cloudy,31.6,1.9,126,0,Unknown,0.0,0,0,0,7.86,8,0,21,0,13,7,2026,0,Normal
BLR005,Sri Sathya Sai Hospital,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,15,4,5,9,22,1570,706,1805,25,Office,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Inbound,BLR005-P1,950,729,59,5.97,16,11,5.5,2200,0.2,561,148,70,865,1167,138,0,Unknown,0,Unknown,0,0,Rain,23.1,14.2,81,0,Unknown,0.0,0,0,0,6.5,8,0,21,0,13,7,2026,0,Normal
MUM012,Anand Nagar,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,11,8,5,6,12,2080,936,2392,13,Mixed Use,Metro;Bus,Tier-1,21-22,Monday,0,Outbound,MUM012-P1,1092,944,74,6.53,0,7,8.6,1800,0.2,633,147,33,1296,1749,207,0,Unknown,0,Unknown,0,0,Rain,23.2,7.8,178,0,Unknown,0.0,0,0,0,7.23,8,0,21,0,13,7,2026,0,Normal
CHE002,High Court,Chennai,L_BLUE,Blue,Central,Regular,0,4,12,5,3,4,22,1681,756,1933,23,Residential,Metro;Rail;Bus,Tier-3,21-22,Monday,0,Outbound,CHE002-P1,765,680,53,5.34,26,8,7.5,1500,0.2,451,97,66,805,1086,128,0,Unknown,0,Unknown,0,0,Light Rain,25.9,14.7,82,0,Unknown,0.0,0,0,0,9.69,8,0,21,0,13,7,2026,0,Normal
KOL013,Rabindra Sadan,Kolkata,L_BLUE,Blue,Central,Regular,0,3,13,5,3,7,12,2129,958,2448,20,Residential,Metro;Cab;Bus,Tier-1,21-22,Monday,0,Inbound,KOL013-P1,1062,1022,68,4.26,23,6,10.0,2200,0.2,745,209,32,1071,1445,171,0,Unknown,0,Unknown,0,0,Rain,23.5,1.4,103,0,Unknown,0.0,0,0,0,7.36,8,0,21,0,13,7,2026,0,Normal
MUM006,Chakala,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,11,2,4,7,12,1704,766,1959,10,Transit Hub,Metro;Bus,Tier-3,21-22,Monday,0,Outbound,MUM006-P1,947,927,57,1.71,12,6,10.0,1800,0.2,627,125,64,1061,1432,169,0,Unknown,0,Unknown,0,0,Cloudy,24.1,0.9,176,0,Unknown,0.0,0,0,0,9.8,8,0,21,0,13,7,2026,0,Normal
LKO015,Vishwavidyalaya,Lucknow,L_RED,Red,Central,Regular,0,3,14,3,2,13,25,2279,1025,2620,15,Transit Hub,Metro;Auto;Bus,Tier-1,21-22,Monday,0,Outbound,LKO015-P1,647,686,41,2.84,18,6,10.0,1800,0.2,454,82,51,710,958,113,0,Unknown,0,Unknown,0,0,Cloudy,28.2,1.2,109,0,Unknown,0.0,0,0,0,8.48,8,0,21,0,13,7,2026,0,Normal
